,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
19,0.592,0.342,-8.93,0.0339,0.193,0.00245,0.11,0.155,130.953,4cGqn0E8JCSY9gQllQj4Mf,241595
20,0.492,0.275,-13.4,0.3,0.687,0.0,0.101,0.18,92.6,7vRriwrloYVaoAe3a9wJHe,251034
21,0.696,0.543,-6.164,0.0489,0.308,0.0,0.0939,0.479,107.969,0VhgEqMTNZwYL1ARDLLNCX,246880
22,0.681,0.582,-7.76,0.0313,0.22,0.0,0.119,0.221,124.038,3JjnGLK8IxkNLvo8Lb3KOM,248360
23,0.663,0.251,-9.87,0.0435,0.88,0.0,0.0932,0.528,90.272,4VtRHZ4tBDHaWltVAytlLY,215000
24,0.45,0.352,-11.733,0.267,0.649,3.8e-06,0.249,0.408,102.679,6oEVnWKgPqIEPc53OYDNqG,252747
25,0.765,0.556,-6.417,0.0512,0.275,0.0,0.0824,0.274,111.033,3FU6urUVsgXa6RBuV2PdRk,169227
26,0.557,0.533,-6.817,0.0252,0.0492,0.0,0.205,0.233,143.994,3NLrRZoMF0Lx6zTlYqeIo4,238733
27,0.439,0.153,-8.95,0.0479,0.874,0.0,0.107,0.104,116.76,4G92yYrUs0cvY7G41YRI0z,287693
28,0.406,0.399,-10.449,0.0278,0.756,0.678,0.112,0.163,142.83,3p4hRhMcb6ch8OLtATMaLw,256800
29,0.675,0.479,-9.87,0.0278,0.633,1.76e-05,0.088,0.454,81.998,0vg4WnUWvze6pBOJDTq99k,209493
30,0.622,0.712,-7.321,0.066,0.0573,0.0,0.13,0.487,140.025,2QZ7WLBE8h2y1Y5Fb8RYbH,211360
31,0.456,0.263,-10.63,0.0332,0.806,0.0,0.0749,0.111,129.86,1MgV7FIyNxIG7WzMRJV5HC,255894
32,0.479,0.545,-7.346,0.0688,0.365,0.0,0.0963,0.244,74.897,5rEvuW4YhwobKwGL1HPrXA,252733
33,0.671,0.156,-16.288,0.0371,0.804,0.0518,0.113,0.201,94.08,1IF5UcqRO42D12vYwceOY6,211960
34,0.37,0.559,-5.589,0.0526,0.186,0.0,0.121,0.316,162.816,6HJizCbaqaEQG1eLjn341Z,180274
35,0.501,0.405,-5.679,0.0319,0.751,0.0,0.105,0.446,109.891,2TIlqbIneP0ZY1O0EzYLlc,182161
36,0.681,0.372,-8.237,0.0432,0.64,0.0,0.169,0.476,91.873,1mXVgsBdtIVeCLJnSnmtdV,201000
37,0.566,0.647,-6.815,0.0335,0.0477,0.0,0.121,0.22,111.96,1Ist6PR2BZR3n2z2Y5R6S1,264773
38,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,6Vc5wAMmXdKIAM7WUoEb7N,229400
39,0.331,0.341,-6.057,0.0309,0.528,0.0,0.109,0.152,109.821,0DuWDLjriRPjDRoPgaCslY,285935
40,0.541,0.401,-10.499,0.0365,0.576,0.0,0.164,0.24,152.943,31er9IGsfFbwqy1pH4aiTP,289160
41,0.555,0.698,-8.874,0.0287,0.403,0.0,0.0851,0.816,168.12,013AWvizllIUEC2FOBzOnh,277267
42,0.624,0.654,-6.582,0.183,0.577,0.0,0.104,0.564,73.898,7Lf7oSEVdzZqTA0kEDSlS5,288333
43,0.481,0.267,-9.249,0.0339,0.8,0.0,0.249,0.137,117.64,4WzhjxvLP95y7AMDy0Atwb,227693
44,0.71,0.0565,-15.099,0.0534,0.965,0.0,0.0889,0.348,123.994,4h0zU3O9R5xzuTmNO7dNDU,275280
45,0.398,0.316,-7.031,0.0368,0.805,0.0,0.295,0.174,118.582,0tV8pOpiNsKqUys0ilUcXz,253342
46,0.601,0.724,-4.856,0.0486,0.0945,1.68e-06,0.12,0.508,102.061,4hQ6UGyWQIGJmHSo0J88JW,207905
47,0.349,0.348,-6.142,0.0316,0.726,0.0,0.12,0.0886,74.541,7p8wAUDFBSWPMh2KxfUDQk,246587
48,0.513,0.25,-9.376,0.0367,0.913,0.0,0.117,0.351,74.103,44n97yHySt0Z9rqPaXgjCK,220541
49,0.618,0.793,-5.711,0.0601,0.204,0.0154,0.126,0.459,101.015,4m0q0xQ2BNl9SCAGKyfiGZ,347526
50,0.333,0.538,-8.653,0.0325,0.557,0.0,0.0977,0.63,149.377,4bpyaPa1xruVgE2GtsYbIW,204000
51,0.405,0.279,-8.099,0.0334,0.881,0.0,0.0933,0.256,119.85,21dpBHPTV7ythCHBI6Slcw,303653
52,0.871,0.346,-9.481,0.0522,0.298,9.24e-06,0.108,0.659,110.054,2iXdwVdzA0KrI2Q0iZNJbX,207680
53,0.537,0.674,-5.134,0.0277,0.0088,0.0,0.265,0.33,136.002,4bVuIlGQBMWS7vIhcx8Ae4,214107
54,0.576,0.526,-8.524,0.0325,0.323,2.01e-06,0.0548,0.147,122.06,1kMOJBmpfWD9fir6st9uqS,213667
55,0.405,0.111,-11.879,0.0369,0.964,4.37e-05,0.0872,0.219,116.86,5sF7hdYvhrcgNq8NZjfK8L,189475
56,0.621,0.31,-10.164,0.0283,0.945,6.12e-05,0.117,0.125,111.893,0GNI8K3VATWBABQFAzBAYe,240707
57,0.693,0.624,-7.482,0.0448,0.299,7.64e-06,0.0955,0.369,105.002,0Ult84lvFuqNvbyXwyRQ58,205987
58,0.451,0.34,-7.466,0.031,0.763,2.49e-06,0.135,0.221,110.502,4A7EkKijzA4ryEoCRWJzdG,281067
59,0.432,0.444,-7.298,0.125,0.605,0.0,0.104,0.209,82.79,4RX020eHQpZbZFP5jpbwOP,190267
60,0.576,0.835,-6.826,0.0486,0.337,0.0,0.082,0.476,150.017,0M3HkE321xpCbCYqVKzr1q,257720
61,0.431,0.377,-9.753,0.0288,0.749,0.0,0.211,0.353,173.67,7cpCU3Denug5NGZsSpQl8v,213627
62,0.457,0.719,-3.921,0.0323,0.191,0.0,0.228,0.168,142.034,54JKnDB3CzVu8wNAOM27BI,240493
63,0.324,0.327,-7.494,0.0409,0.825,0.0,0.101,0.334,81.328,442j8VxaB60dWf9cBFuX5w,327773
64,0.728,0.563,-8.053,0.134,0.621,0.0,0.179,0.352,100.017,68EMU2RD1ECNeOeJ5qAXCV,217707
65,0.616,0.576,-5.495,0.0532,0.0723,0.0,0.375,0.269,89.962,15OCqNPYoLziEAsbVnqRj5,182121
66,0.419,0.453,-7.685,0.0437,0.539,0.0,0.0971,0.356,140.327,3by8IfnW9dZ2t4pZw1WVxz,191308
67,0.369,0.403,-7.996,0.0259,0.827,0.0541,0.106,0.177,154.899,1fEGtTZjrjJW8eUeewnNJR,241917
68,0.561,0.522,-5.857,0.0318,0.227,0.0,0.104,0.238,83.962,2EcsgXlxz99UMDSPg5T8RF,271813
69,0.512,0.526,-5.44,0.0251,0.0724,0.0,0.0675,0.249,85.024,05CrK6Q5VGtfPDtyQFJ4Kf,226330
70,0.541,0.44,-12.206,0.031,0.191,0.0,0.114,0.232,140.273,3RMeOetCdXttthQK0clPuz,255667
71,0.432,0.261,-12.591,0.0512,0.953,0.00342,0.0903,0.273,89.567,6gxycjJNMgmAyfzUXBN80P,258653
72,0.23,0.492,-5.767,0.0317,0.568,8.18e-06,0.176,0.262,160.139,57uX2vR9j9DNiANDYfXw1i,256613
73,0.625,0.426,-8.4,0.0271,0.412,0.0,0.116,0.112,110.021,5Ihd9HrPvOADyVoonH9ZjB,270333
74,0.573,0.581,-3.325,0.0276,0.148,0.0,0.128,0.188,103.82,4B3RmT3cGvh8By3WY9pbIx,221293
75,0.688,0.477,-6.684,0.036,0.594,0.0,0.115,0.257,127.866,1lkvpmrCaXK8QtliFDcHBO,196227
76,0.515,0.714,-4.516,0.0348,0.286,0.0,0.118,0.495,155.954,6nIE1oCE4udqMGv3bqVNVb,188547
77,0.636,0.243,-9.509,0.04,0.815,0.0,0.111,0.239,142.016,1Ia95g66IhlAJ3qVI4qI8W,163547
78,0.436,0.562,-6.106,0.0278,0.0102,0.000278,0.198,0.24,150.066,1vNjkeVrYlT1w0WCQN3fDP,234987
79,0.285,0.311,-10.012,0.032,0.768,0.00183,0.0809,0.0772,117.813,1H8b0bhx06jBcd5XvbQuhm,306440
80,0.33,0.554,-6.528,0.0547,0.0942,0.0,0.0847,0.235,169.112,5sPaFuUttXaGeMhq1HKJG5,212950
81,0.68,0.346,-6.533,0.0302,0.231,0.0,0.26,0.224,95.952,4KnnWpUyPfQD6X5SQSTlH3,223562
82,0.528,0.468,-5.306,0.0287,0.295,0.0,0.165,0.185,154.974,5W63Zcirj6bvnTxhVIKTSK,348227
83,0.485,0.332,-9.244,0.0338,0.784,0.000122,0.146,0.273,130.813,4XBZTfbLkxgZBPk8bttBEk,180640
84,0.361,0.311,-11.748,0.0369,0.872,0.0,0.0987,0.323,89.362,6nat4Z7iRKWVk1qngQqI0Q,212773
85,0.588,0.149,-16.728,0.0319,0.846,9.65e-05,0.236,0.113,124.689,69uJi5QsBtqlYkGURTBli8,332960
86,0.5,0.373,-6.191,0.0335,0.602,0.0,0.137,0.158,118.943,5b6enCVP67LsqqrfTs6rxr,184167
87,0.581,0.717,-4.433,0.0318,0.0298,0.000186,0.243,0.316,107.884,7h70RTLbnhDyPGXjl3iEhh,236440
88,0.433,0.208,-9.314,0.033,0.975,8.53e-06,0.114,0.234,135.727,6embPWj9qvusLg9JpbAmCQ,236885
89,0.162,0.786,-2.353,0.038,0.0374,0.0,0.143,0.138,161.192,4UPcXTh26ilb7owtuyHqNI,239907
90,0.614,0.379,-10.48,0.0476,0.607,0.000464,0.0986,0.201,107.989,1HNkqx9Ahdgi1Ixy2xkKkL,258987
91,0.715,0.715,-7.364,0.0904,0.0526,0.0,0.0936,0.506,134.923,72FNf7DAlWLmuHiLTBcNHY,238747
92,0.621,0.533,-7.222,0.0265,0.343,0.0,0.0881,0.322,126.987,2ccW4vFSVKRgVjkZzvdjRw,253093
93,0.478,0.339,-7.355,0.0544,0.688,0.0,0.104,0.288,145.441,754zNJgoWQaGETFzSYVlmC,203300
94,0.635,0.647,-5.864,0.0366,0.192,0.0,0.154,0.201,104.058,6LtPIXlIzPOTF8vTecYjRe,262693
95,0.641,0.376,-7.478,0.117,0.913,0.0,0.107,0.165,143.958,1tUdd0dSQ5ij2XiqlWhlHX,193266
96,0.651,0.546,-9.021,0.0357,0.774,0.0437,0.0842,0.623,107.021,25Syi9wnfn6ZGAmiOBypPq,229760
97,0.734,0.511,-4.905,0.0592,0.148,0.0,0.29,0.727,124.995,2B7UWqNqKgPVGQQ6FXn2PP,206947
98,0.407,0.308,-9.001,0.0296,0.778,1.46e-05,0.092,0.153,73.254,0ia0JAsndEIZ268L3phuUa,256236
99,0.639,0.544,-6.152,0.0391,0.586,0.0,0.463,0.483,129.908,2bsuvsOwkhIstFmn0IHkhG,180339
100,0.494,0.17,-11.368,0.0337,0.895,0.0,0.139,0.145,80.098,6D2tzc8kRnZb7P1lNwMBLH,223213
101,0.666,0.615,-4.995,0.0314,0.0663,0.0,0.111,0.161,113.978,14hJ5tc1VCFMWhVn9axRTC,214533
102,0.547,0.197,-12.002,0.0303,0.941,0.000756,0.144,0.402,133.85,1a9hBnJodCsNcp0HoJAObp,191827
103,0.396,0.177,-10.277,0.0378,0.718,0.0,0.139,0.221,177.215,1a1SQeSqUKzH5OUVTEx4ae,201694
104,0.431,0.284,-11.858,0.0432,0.871,0.000136,0.0899,0.229,98.317,7x8pIrhMu9FCmqqHNyuH0P,204067
105,0.459,0.545,-4.874,0.0282,0.142,0.0,0.105,0.194,137.941,6ZfXA2xakAvphXOSOJ3u1W,248587
106,0.474,0.229,-9.47,0.0329,0.858,0.0,0.11,0.289,118.827,52UDFFwUueOBfJ2vB5BqRr,205773
107,0.627,0.592,-5.977,0.314,0.126,0.0,0.111,0.462,167.882,2wWboDFZJPWXVNlHUbdSVQ,197847
108,0.555,0.282,-8.228,0.0612,0.889,0.0,0.0927,0.382,125.522,6glNKSv2aUtfQhe1SJBZZt,197179
109,0.613,0.347,-6.486,0.034,0.591,0.0,0.0959,0.25,109.764,38nKfxyRrjYfx0ODX1W5yB,224144
110,0.377,0.466,-6.927,0.0353,0.514,5.63e-05,0.0781,0.276,199.853,4LWIp8HAFxpfg37mnxHqCS,215813
111,0.401,0.507,-7.001,0.089,0.549,0.0,0.164,0.236,180.159,53jbdPQBaH6WaQvW0zmGBs,207720
112,0.463,0.755,-7.244,0.0634,0.11,4.89e-06,0.103,0.252,145.319,6BFAlw8Ra5ZVY2FsRFSuKv,261213
113,0.531,0.552,-5.945,0.0309,0.436,0.0,0.0786,0.328,74.931,77Bt2DXJE1R1qsnm4D10Ox,223129
114,0.481,0.179,-21.424,0.109,0.613,2.84e-05,0.145,0.405,74.85,6LteLVcW0oWLjuW6nePyWb,187195
115,0.313,0.429,-7.415,0.0343,0.787,0.0,0.0863,0.416,77.27,5tajmvqHF6YW1iiUFzKpCB,184213
116,0.58,0.101,-15.661,0.0289,0.934,0.000302,0.0768,0.302,91.003,341863z079BT4EFPiSw9DP,187427
117,0.53,0.802,-6.494,0.0362,0.121,0.0,0.118,0.566,148.054,0cEBv7oJxFp3bfTFqWFI0R,211413
118,0.465,0.259,-9.849,0.0318,0.874,0.0,0.102,0.337,93.301,3JOF9NzQVkUXtCcJbEQuAb,199960
119,0.599,0.297,-9.188,0.0301,0.709,3.13e-06,0.108,0.141,122.314,2ePgwid1o7NKDpUmNGC69b,274587
120,0.503,0.47,-8.006,0.0257,0.291,0.0,0.396,0.334,108.486,6Nq8YtPAHuL1outooeiFde,241373
121,0.65,0.171,-9.005,0.0519,0.921,0.0,0.127,0.284,119.522,1z1mMZtZW0gvR9FSPc7JpJ,173237
122,0.479,0.541,-9.862,0.0545,0.737,0.0,0.108,0.321,85.994,7hbMolAsnzDv06KeI6HP0y,181400
123,0.518,0.354,-9.141,0.029,0.764,0.00055,0.114,0.315,137.749,6vhYDNMZgffPwcdXdvMqCS,219840
124,0.386,0.0887,-11.166,0.0512,0.957,0.0,0.126,0.274,171.234,3i7Iyc932rv1AZz7gl7dj8,259480
125,0.726,0.304,-8.677,0.131,0.839,0.0,0.0853,0.813,91.97,3iq9nhbI8fcnNamxMft1uv,214387
126,0.599,0.512,-8.072,0.0358,0.297,1.38e-05,0.0688,0.136,118.003,134G2m5YsPiZXFOduHEfSJ,155773
127,0.602,0.242,-7.402,0.0325,0.835,0.0,0.0859,0.462,123.85,50A1WCxKycJUHRr4Rz6WrD,189093
128,0.535,0.297,-6.043,0.0665,0.653,0.0,0.118,0.0492,147.569,2lgyZWQSJWmswrLJyM27kB,232800
129,0.289,0.334,-8.042,0.0311,0.906,1.72e-05,0.0938,0.287,67.916,4dtU73n96G2Qutw4rJ7cOc,253959
130,0.507,0.304,-11.096,0.0278,0.845,1.03e-05,0.0741,0.195,112.371,5zyfzNnBzN7f7PVkJFnW2g,239767
131,0.656,0.219,-9.821,0.0433,0.967,0.0,0.0953,0.405,79.99,7puldW6ecGUcM3Vau6U0SD,181408
132,0.684,0.341,-9.497,0.0272,0.837,2.69e-05,0.0883,0.557,75.948,3C5in0EVdoGepp5bA6lhlE,159507
133,0.498,0.634,-5.214,0.0288,0.166,0.0,0.3,0.36,144.104,3maCmHhpmJ6hzJjEnm0ieT,232960
134,0.704,0.587,-6.553,0.0441,0.178,0.0,0.105,0.282,119.933,1aBO5KPwxqLESNTTJBR6VP,231995
135,0.553,0.506,-5.967,0.0411,0.317,0.0,0.763,0.306,130.027,1koJk8rrMBlhDZ8MNiLzH9,210200
136,0.411,0.227,-8.068,0.0468,0.938,0.0,0.158,0.306,79.875,0Ha4WnjeGxmsnzTnlEvjvZ,241693
137,0.561,0.389,-7.923,0.0319,0.832,0.0,0.139,0.304,140.731,0qYSlBFBpuE61liPdMBQHW,207954
138,0.633,0.412,-7.339,0.0284,0.42,3.57e-06,0.048,0.214,102.215,2ZHH9aoZjrqtFk1SX1dXy7,202360
139,0.457,0.333,-9.76,0.131,0.729,0.0,0.166,0.251,166.463,0dlTFvu6sfzEenCh2IAPmu,179320
140,0.654,0.235,-11.292,0.159,0.819,0.0,0.0891,0.061,88.903,4jnO4ztskhv3YkqgFnewtD,240000
141,0.387,0.413,-8.95,0.0559,0.162,1.56e-05,0.262,0.249,173.73,71AATBHZGo82EnjZnG53Zx,257484
142,0.385,0.435,-7.266,0.0347,0.371,0.0,0.106,0.481,160.0,7MsL9a98WUHN76Wks49Zeq,256040
143,0.684,0.173,-13.535,0.0595,0.846,0.0,0.162,0.358,137.742,1nHPM4cx7QvCaFakEPMsho,184065
144,0.445,0.357,-9.163,0.0445,0.153,0.0,0.356,0.159,147.062,5JkUNbYSn06ghlmu0NRUMf,186463
145,0.801,0.567,-6.332,0.155,0.0669,0.000146,0.0909,0.662,133.997,1Ya1He3XsuZVzq8tl3tdE9,174501
146,0.66,0.542,-8.11,0.077,0.343,3.89e-06,0.122,0.152,135.828,5ZX1X9Rl4zbx1Wwyn3idVD,283295
147,0.543,0.511,-7.867,0.123,0.665,0.0,0.302,0.373,80.643,4pVqrsykRGIyicylgR2gIx,137532
148,0.426,0.445,-5.776,0.169,0.183,0.0,0.661,0.347,56.966,1BSAmxkrz2H8v5kpTfAT6v,185440
149,0.34,0.288,-7.937,0.0321,0.531,0.0,0.134,0.322,89.033,37a0RMpwwQjgIkLoEePwXa,199142
0,0.805,0.917,-5.925,0.151,0.00086,0.625,0.108,0.27,134.996,6Uv0QLfMnAteF6KT0Fltbn,412920
1,0.57,0.976,-6.909,0.0495,0.000379,0.752,0.096,0.471,142.006,0zK4cjHxWYGISIA1FDqEF7,315245
2,0.682,0.923,-9.404,0.0548,0.00182,0.662,0.0925,0.134,138.021,65avt9HtCTofE3r4sYGs48,363890
3,0.754,0.752,-10.233,0.0434,7.46e-05,0.862,0.0834,0.161,139.998,5l8VA4LS2FUfqavQVgaaxO,336267
4,0.43,0.994,-6.816,0.105,4.28e-06,0.875,0.17,0.0907,139.999,5dV8v9sGqh0qt4eGdoJzKg,384949
5,0.503,1.0,-7.904,0.0594,8.25e-05,0.88,0.128,0.588,159.991,6kD9v1hezj3OjEd4aMMkyj,384000
6,0.662,0.86,-9.713,0.091,0.0789,0.533,0.102,0.35,174.036,5t4I5lBWcaMWTy4X7xJUSo,233680
7,0.625,0.998,-6.406,0.0471,0.000727,0.849,0.0763,0.739,147.99,45qqqeE1Vrg3JF4iLCXDKZ,341457
8,0.592,0.902,-6.709,0.0463,0.00012,0.686,0.114,0.419,159.98,1lpn8sySI2Yml1b2iaYwoG,250000
9,0.673,0.968,-5.657,0.0658,0.00165,0.808,0.0683,0.361,150.025,5glzWtGgVnI8TB7hVIygkL,347200
10,0.55,0.993,-7.06,0.0426,6.99e-05,0.91,0.429,0.714,143.983,10cbJhDspvNWIvKItfeWqP,356826
11,0.458,0.943,-8.321,0.0496,0.000122,0.855,0.242,0.339,145.988,1sFUsde79K9ZATMJbf2GAJ,374710
12,0.653,0.993,-5.757,0.0579,0.00034,0.811,0.222,0.821,157.001,5pwIcKNdTZG5cg5mijvaTp,372994
13,0.685,0.919,-6.099,0.0546,0.0215,0.916,0.0811,0.175,140.001,6pDFS313jjuoDKq4DeUvOH,377307
14,0.399,0.999,-6.039,0.142,4.71e-06,0.823,0.124,0.0496,141.971,2lYxJyemy6xyccCLknXMcY,367086
15,0.713,0.707,-7.917,0.0727,0.0109,0.792,0.106,0.675,135.002,6faLXLiju97d1y3d72piKa,307800
16,0.588,0.988,-8.226,0.0464,5.21e-05,0.133,0.0628,0.749,148.001,5GxKw1Ztljadw6utQROhPj,355135
17,0.738,0.997,-9.364,0.0669,0.0406,0.812,0.105,0.524,153.994,1a4DTIh0PXlx5zSkZ3eVqJ,296303
18,0.638,0.984,-6.333,0.142,0.000453,0.84,0.289,0.251,149.994,5RuEWBIbY2m0BlIyBCNv2m,368955
19,0.635,0.977,-7.604,0.048,6.55e-05,0.693,0.145,0.516,158.008,2nN4zEznmIkyoKUp9g1ffc,299241
20,0.744,0.965,-8.776,0.0541,0.0041,0.831,0.11,0.257,151.985,1lkzi6in6xKmu1hp6jbsgX,344211
21,0.607,0.997,-8.065,0.0721,0.00725,0.86,0.0493,0.372,74.995,4sZBIwSowPLhUWVygqhx4F,425796
22,0.634,0.986,-7.644,0.142,0.000128,0.257,0.118,0.166,150.033,1gWTVfPbEkDMuVOL7lMgm5,340000
23,0.616,0.972,-4.068,0.0689,0.000917,0.625,0.321,0.0723,144.0,0xMTj0hKlB1cGoKdCLpP59,380000
24,0.597,0.933,-8.743,0.0547,0.000124,0.679,0.0998,0.844,150.006,3zN8Wa2lacOxoEsPW3lYz0,384806
25,0.558,0.987,-5.766,0.0542,0.0428,0.815,0.132,0.543,165.002,6VUxzqu6sibrSVfxUL7ULF,640000
26,0.583,0.779,-8.82,0.11,0.00192,0.744,0.337,0.318,170.009,1IwwZt8O8AA7b8B5r5n26X,355765
27,0.554,0.982,-8.044,0.0545,0.000575,0.772,0.07,0.698,165.015,5FMgNcyjFs1O0arFVXGcjy,336727
28,0.602,0.881,-7.218,0.0729,4.23e-05,0.677,0.0846,0.59,169.983,4x4kWnGrUAW7eXrNONU3iM,304941
29,0.508,0.962,-7.167,0.0685,0.00193,0.935,0.107,0.478,169.982,3E55Str3MFt02IU0U8fmA9,443824
30,0.642,0.994,-5.644,0.107,2.12e-05,0.923,0.106,0.276,150.003,4mtTG89zeSXShhAXJre1XK,360000
31,0.577,0.958,-6.711,0.0561,0.00231,0.88,0.116,0.524,139.989,41K20wgrCafnBIHoAlGj5G,420273
32,0.67,0.907,-13.72,0.27,0.184,0.878,0.36,0.101,143.033,3Hzn0Ow4z874WYWeBnkyDb,313801
33,0.544,0.986,-6.635,0.0587,8.36e-05,0.883,0.117,0.0713,139.989,2bTbJevtdXgvMHuPo9CJVi,406790
34,0.617,0.86,-6.117,0.11,0.00233,0.76,0.136,0.0363,138.025,34otUZvPvHMgNLbdRGxoYj,408867
35,0.791,0.877,-8.302,0.0805,0.00409,0.585,0.453,0.047,131.001,3nlaBateQSKcCfKRdOzxpj,386565
36,0.5,0.995,-4.017,0.0656,0.000114,0.626,0.218,0.145,143.982,45Ol5KZkfKoTyCTAg0HS0z,406667
37,0.696,0.997,-4.832,0.0525,0.000257,0.876,0.122,0.96,145.003,13FSHyoyWnRvVq2LQu4578,339317
38,0.737,0.848,-7.546,0.0613,0.00273,0.797,0.105,0.624,154.962,5J6ruO5ynFIRmArrewaW50,233365
39,0.693,0.967,-8.59,0.0722,0.00462,0.858,0.59,0.439,154.968,354E9jQ4q7hGaGBsX10OZT,453774
40,0.527,0.999,-7.435,0.0767,3.53e-05,0.851,0.0809,0.429,145.011,40xiBK3bcoeDqFsp7iMfz8,424092
41,0.632,0.992,-7.587,0.0703,3.55e-05,0.821,0.429,0.392,149.994,0dDGlfXK39a28gE6NWYr62,387200
42,0.753,0.99,-6.2,0.0598,0.00978,0.879,0.0994,0.674,146.999,0xmS1698IxF7yHjWKqUsJO,321635
43,0.496,1.0,-7.019,0.065,1.31e-05,0.836,0.265,0.0393,147.995,4hEiEBMOpNwYXgyV2EOzxd,363243
44,0.514,0.995,-10.046,0.0819,0.000354,0.486,0.391,0.0759,150.02,36RXiyA3ZsvNZKSiBAFw8I,307330
45,0.522,0.979,-7.335,0.0422,0.000126,0.849,0.111,0.528,151.954,3lG2bdklWh1AODsgl9njrT,290527
46,0.63,0.973,-5.251,0.0565,0.000645,0.899,0.109,0.474,146.007,1WgyirbL3CSFD9CUktHoEU,324465
47,0.554,0.968,-7.61,0.0377,2.98e-05,0.596,0.0849,0.113,143.997,3aCswZ5PsRftwHpEyfk1xw,378414
48,0.517,1.0,-5.842,0.0567,9.43e-05,0.765,0.13,0.538,148.002,4oBiqmWcFYoJv2o4LjLCZP,369730
49,0.681,0.932,-6.652,0.0709,0.0156,0.837,0.094,0.148,165.016,7CUaRaO6quCSAyV2lbL7WT,488751
50,0.688,0.998,-6.688,0.0411,0.000564,0.742,0.108,0.0915,145.006,1VZtBR63uLVG6v0NBid5Cv,351288
51,0.512,0.988,-3.514,0.0477,0.00211,0.736,0.15,0.159,159.989,6netQZBkKXfZT555408Dpi,305075
52,0.64,0.995,-6.496,0.0504,0.000134,0.772,0.463,0.34,144.996,1MQjZkryFzjwy2j7U0BYVf,423724
53,0.553,0.996,-7.166,0.0757,0.000225,0.825,0.102,0.615,154.981,0ClG9xAkgZeVAp0hbJr0e3,363871
54,0.656,0.891,-7.99,0.0719,0.0046,0.777,0.123,0.258,144.0,0PoHUQuChlCLQI8epiHdlF,326667
55,0.58,0.852,-11.941,0.0487,0.0058,0.854,0.232,0.341,150.012,2BoLsfkP9uOGlHXyhmWZSI,349200
56,0.49,0.99,-6.182,0.0855,1.54e-05,0.499,0.0413,0.139,139.977,6NAZEKABDsI4M6urMRiDFH,369791
57,0.485,0.985,-6.017,0.117,0.00028,0.785,0.0794,0.676,155.004,0Y7GlA4vgelVT71uaG7Big,351484
58,0.47,0.988,-7.949,0.0649,0.000105,0.605,0.16,0.418,146.998,2D5EwJlDRF8BBJaiUfOnUG,298444
59,0.692,0.994,-5.65,0.101,5.22e-05,0.897,0.33,0.241,75.005,22GB9KATPTpeSZSt6PGFbo,334367
